YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;1;5;UA;ORD;SJU;820;1013;113;280;269;2072;1500;1642;102;0;;0;0;102
2015;1;5;AA;MIA;LGA;830;1143;193;172;163;1096;1122;1426;184;0;;35;149;0
2015;1;5;UA;ORD;SRQ;845;1137;172;166;162;1050;1231;1519;168;0;;11;157;0
2015;1;5;AA;EGE;JFK;845;1136;171;260;250;1746;1505;1746;161;0;;161;0;0
2015;1;5;AA;SEA;ORD;850;1054;124;235;222;1721;1445;1636;111;0;;111;0;0
2015;1;5;UA;IAH;EWR;900;1129;149;205;184;1400;1325;1533;128;0;;10;118;0
2015;1;5;AA;DFW;MCI;900;1034;94;85;96;460;1025;1210;105;0;;41;53;0
2015;1;5;AA;ELP;DFW;1545;1836;171;105;95;551;1830;2111;161;0;;30;131;0
2015;1;5;AA;DFW;MCO;930;1128;118;145;132;985;1255;1440;105;0;;0;105;0
2015;1;5;AA;CLT;DFW;1900;2120;140;175;165;936;2055;2305;130;0;;0;130;0
2015;1;5;AA;PHL;MIA;2015;2215;120;172;161;1013;2307;56;109;0;;0;109;0
2015;1;5;AA;MEM;DFW;1010;1251;161;100;90;432;1150;1421;151;0;;0;151;0
2015;1;5;AA;OKC;DFW;1310;1547;157;60;52;175;1410;1639;149;0;;0;149;0
2015;1;5;AA;ORD;DFW;1220;1541;201;155;139;802;1455;1800;185;0;;0;185;0
2015;1;5;AA;PHL;DFW;1210;1448;158;230;228;1303;1500;1736;156;0;;0;156;0
2015;1;5;AA;DFW;OKC;1135;1424;169;55;56;175;1230;1520;170;0;;0;169;0
2015;1;5;AA;MIA;PHL;1635;1903;148;167;148;1013;1922;2131;129;0;;37;92;0
2015;1;5;AA;DFW;DEN;1430;1628;118;120;159;641;1530;1807;157;0;;0;118;0
2015;1;5;AA;SEA;ORD;1435;1555;80;230;261;1721;2025;2216;111;0;;0;80;0
2015;1;5;AA;DFW;ORD;1645;1756;71;140;205;802;1905;2121;136;0;;22;49;0
2015;1;5;AA;DFW;ELP;1415;1649;154;105;95;551;1500;1724;144;0;;90;54;0
2015;1;5;AA;LAX;HNL;1845;2125;160;365;352;2556;2250;117;147;0;;147;0;0
2015;1;5;AA;DFW;BOS;1505;1705;120;205;212;1562;1930;2137;127;0;;40;80;0
2015;1;5;AA;ATL;DFW;1640;1826;106;145;146;731;1805;1952;107;0;;0;106;0
2015;1;5;AA;DFW;ORD;1945;1942;-3;130;238;802;2155;2340;105;0;;0;0;0
2015;1;5;AA;DFW;CLT;1450;1737;167;140;124;936;1810;2041;151;0;;0;151;0
2015;1;5;AA;DEN;DFW;1610;1854;164;115;111;641;1905;2145;160;0;;7;153;0
2015;1;5;AA;PHX;DFW;1410;1639;149;140;150;868;1730;2009;159;0;;0;149;0
2015;1;5;AA;MCO;ORD;1710;1849;99;175;241;1005;1905;2150;165;0;;19;80;0
2015;1;5;AA;DFW;ORD;1740;1808;28;135;254;802;1955;2222;147;0;;0;28;0
2015;1;5;AA;LAS;ORD;1635;1651;16;210;327;1514;2205;18;133;0;;1;15;0
2015;1;5;AA;DFW;AUS;1150;1334;104;60;56;190;1250;1430;100;0;;100;0;0
2015;1;5;AA;DFW;PHX;1145;1434;169;160;145;868;1325;1559;154;0;;154;0;0
2015;1;5;AA;ORD;JFK;1955;2201;126;130;111;740;2305;52;107;0;;55;0;52
2015;1;5;AA;SFO;ORD;1725;1736;11;250;367;1846;2335;143;128;0;;11;0;0
2015;1;5;AA;LAX;HNL;1400;1659;179;355;349;2556;1755;2048;173;0;;2;171;0
2015;1;5;AA;DFW;RNO;1745;1959;134;210;183;1345;1915;2102;107;0;;38;69;0
2015;1;5;AA;ATL;DFW;1525;1815;170;145;133;731;1650;1928;158;0;;0;158;0
2015;1;5;AA;DFW;TUL;1045;1257;132;60;68;237;1145;1405;140;0;;132;0;0
2015;1;5;AA;ORD;BOS;2205;114;189;120;119;867;105;413;188;0;;0;86;102
2015;1;5;AA;LAX;DFW;1030;1256;146;180;184;1235;1530;1800;150;0;;62;84;0
2015;1;5;AA;ORD;DFW;2220;40;140;140;138;802;40;258;138;0;;0;57;81
2015;1;5;AA;ORD;RDU;2120;2348;148;105;106;646;5;234;149;0;;49;19;80
2015;1;5;AA;DFW;ATL;1300;1449;109;120;122;731;1600;1751;111;0;;14;95;0
2015;1;5;AA;LAX;ORD;1635;1631;-4;240;373;1744;2235;44;129;0;;0;0;0
2015;1;5;AA;ORD;LGA;925;1149;144;120;117;733;1225;1446;141;0;;141;0;0
2015;1;5;AA;DEN;ORD;1305;1454;109;145;152;888;1630;1826;116;0;;30;79;0
2015;1;5;AA;DFW;MCI;1925;2109;104;90;98;460;2055;2247;112;0;;0;104;0
2015;1;5;AA;DFW;EGE;1140;1415;155;140;158;721;1300;1553;173;0;;43;112;0
2015;1;5;AA;SNA;ORD;1130;1331;121;240;259;1726;1730;1950;140;0;;52;69;0
2015;1;5;AA;DFW;LAX;1330;1535;125;200;185;1235;1450;1640;110;0;;110;0;0
2015;1;5;AA;TUL;DFW;1225;1430;125;75;76;237;1340;1546;126;0;;0;125;0
2015;1;5;AA;DFW;ATL;1150;1435;165;115;124;731;1445;1739;174;0;;165;0;0
2015;1;5;AA;LGA;ORD;1950;2039;49;160;293;733;2130;32;182;0;;0;49;0
2015;1;5;AA;ORD;BOS;2055;2252;117;124;126;867;2359;158;119;0;;46;17;54
